actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
13.0,1,99.99,12.03,112.02,1.0,1700.0,65.0,25
15.0,0,72.0,34.3,106.3,1.0,400.0,30.0,9
5.0,0,109.97,34.04,1440.1,24.0,9700.0,27.0,25
4.0,0,129.9,18.16,148.06,1.0,1700.0,20.0,18
14.0,0,89.9,5.02,271.14,3.0,8500.0,45.0,25
2.0,0,59.0,17.32,76.32,1.0,2150.0,28.0,25
18.0,0,79.0,13.57,92.57,8.0,7000.0,60.0,25
12.0,0,36.5,16.11,105.22,1.0,570.0,30.0,25
7.0,0,189.0,19.42,208.42,1.0,50.0,30.0,10
23.0,1,79.9,7.74,87.64,1.0,150.0,16.0,25
11.0,0,18.0,16.32,205.92,1.0,950.0,23.0,10
3.0,0,129.9,24.06,153.96,6.0,700.0,16.0,10
13.0,0,146.0,19.12,165.12,8.0,310.0,16.0,10
8.0,0,114.99,15.68,130.67,1.0,150.0,19.0,25
8.0,0,11.89,17.06,28.95,1.0,125.0,22.0,18
10.0,0,89.9,14.36,104.26,10.0,1100.0,20.0,17
7.0,0,99.9,20.95,120.85,10.0,2500.0,47.0,17
4.0,0,49.0,14.14,197.97,3.0,400.0,69.0,25
14.0,0,119.9,25.39,145.29,3.0,1000.0,40.0,9
11.0,0,99.99,38.25,138.24,4.0,4475.0,44.0,14
30.0,0,21.99,50.85,72.84,1.0,150.0,18.0,14
12.0,0,23.99,17.92,41.91,2.0,300.0,25.0,12
9.0,0,72.9,16.48,89.38,3.0,550.0,20.0,17
10.0,0,95.0,24.75,239.5,3.0,12500.0,43.0,25
10.0,0,89.9,15.38,105.28,2.0,1383.0,50.0,10
20.0,0,49.9,15.1,65.0,6.0,150.0,16.0,10
8.0,0,53.2,7.68,396.05,10.0,650.0,16.0,25
5.0,0,119.0,19.42,276.84,2.0,3000.0,69.0,18
6.0,0,159.9,13.02,172.92000000000002,4.0,3875.0,46.0,25
6.0,0,29.99,14.1,44.09,4.0,300.0,17.0,10
12.0,0,239.9,17.44,257.34,7.0,1000.0,40.0,25
10.0,0,8.2,14.11,22.31,2.0,200.0,26.0,18
5.0,1,28.9,9.33,114.69,8.0,2850.0,23.0,8
1.0,0,19.9,5.16,295.67,10.0,250.0,65.0,25
10.0,0,139.0,13.99,152.99,2.0,757.0,22.0,25
14.0,0,149.65,34.85,184.5,3.0,100.0,20.0,16
11.0,0,39.9,4.45,172.93,2.0,230.0,19.0,8
9.0,0,639.9,21.73,661.63,8.0,1517.0,29.0,10
27.0,1,799.9,28.75,828.65,3.0,2400.0,16.0,25
10.0,0,159.0,91.32,250.32,5.0,7000.0,92.0,25
10.0,0,128.01,18.78,146.79,10.0,150.0,16.0,25
18.0,0,1680.0,28.01,13664.08,1.0,750.0,16.0,18
4.0,0,74.9,12.02,173.84,1.0,400.0,50.0,25
8.0,0,169.99,21.68,191.67,6.0,1550.0,16.0,10
3.0,0,89.0,12.01,101.01,1.0,1874.0,38.0,25
13.0,0,330.0,15.79,345.79,2.0,400.0,34.0,12
2.0,0,145.5,9.83,155.33,1.0,850.0,40.0,25
14.0,0,39.99,17.6,57.59,3.0,1050.0,25.0,8
14.0,0,46.9,17.63,64.53,2.0,300.0,16.0,7
14.0,0,99.9,16.46,116.36,4.0,427.0,15.0,25
4.0,0,84.6,9.41,94.01,1.0,700.0,55.0,25
8.0,0,86.99,13.63,100.62,1.0,1500.0,48.0,25
7.0,0,211.0,15.25,226.25,5.0,500.0,16.0,25
6.0,0,49.0,11.85,60.85,1.0,200.0,16.0,25
11.0,0,69.9,10.03,169.88,10.0,800.0,45.0,23
11.0,0,13.0,7.78,20.78,1.0,300.0,23.0,25
20.0,0,99.9,18.58,118.48,1.0,300.0,16.0,25
4.0,0,79.9,14.73,94.63,4.0,150.0,16.0,25
7.0,0,25.0,18.0,43.0,1.0,500.0,33.0,25
7.0,0,53.0,12.71,65.71,2.0,650.0,16.0,25
23.0,0,21.99,15.1,74.18,6.0,550.0,22.0,22
16.0,0,59.9,28.82,266.16,1.0,1850.0,37.0,26
17.0,0,64.99,35.44,100.43,1.0,4300.0,25.0,25
5.0,0,79.0,14.28,93.28,1.0,1167.0,18.0,22
3.0,0,538.0,16.32,554.32,1.0,5690.0,33.0,25
5.0,0,61.9,8.27,70.17,3.0,156.0,18.0,25
15.0,0,18.0,15.1,33.1,1.0,150.0,16.0,18
15.0,0,49.0,12.83,61.83,1.0,550.0,23.0,25
12.0,0,12.99,15.1,28.09,1.0,200.0,18.0,23
11.0,0,29.9,18.23,48.13,1.0,450.0,30.0,10
12.0,0,124.9,27.6,152.5,1.0,2550.0,105.0,18
14.0,0,65.0,18.33,83.33,1.0,50.0,23.0,17
9.0,0,45.0,12.79,57.79,1.0,100.0,21.0,25
7.0,0,169.0,15.49,368.98,1.0,1350.0,32.0,25
27.0,1,139.99,29.42,169.41,3.0,16617.0,101.0,25
21.0,0,299.0,19.97,318.97,4.0,7175.0,50.0,18
3.0,0,14.9,7.78,22.68,1.0,150.0,18.0,25
16.0,0,69.9,17.74,87.64,1.0,8850.0,56.0,6
1.0,0,30.0,8.11,38.11,1.0,500.0,18.0,17
2.0,0,29.9,7.47,37.37,2.0,250.0,16.0,25
20.0,0,81.99,18.45,100.44,1.0,207.0,17.0,18
23.0,0,155.55,18.97,174.52,5.0,4338.0,17.0,10
11.0,0,124.8,16.63,141.43,10.0,750.0,23.0,10
30.0,1,13.65,15.1,28.75,1.0,200.0,25.0,18
6.0,0,275.31,37.03,312.34,1.0,10700.0,100.0,18
19.0,0,39.9,19.04,58.94,1.0,1050.0,34.0,5
3.0,0,19.9,7.78,55.36,1.0,150.0,43.0,25
7.0,0,58.0,13.53,71.53,2.0,430.0,19.0,25
23.0,0,269.99,53.08,323.07,6.0,22900.0,74.0,25
25.0,0,79.97,10.86,708.28,10.0,8809.0,52.0,25
26.0,0,760.0,248.54,2017.08,1.0,30000.0,55.0,15
9.0,0,81.9,16.82,98.72,1.0,1350.0,26.0,10
15.0,0,109.89,16.21,126.1,1.0,550.0,20.0,25
12.0,0,122.99,30.11,153.1,1.0,700.0,25.0,23
4.0,0,118.0,8.08,126.08,1.0,400.0,19.0,25
10.0,0,69.9,19.19,267.27,8.0,700.0,20.0,22
8.0,0,64.89,22.16,87.05,1.0,350.0,16.0,18
22.0,0,146.94,28.7,1053.84,10.0,13350.0,57.0,17
8.0,0,44.0,22.24,132.48,1.0,250.0,21.0,12
7.0,0,101.0,16.9,117.9,1.0,750.0,17.0,18
30.0,0,108.0,27.61,135.61,1.0,1000.0,53.0,3
6.0,0,25.0,12.69,150.76,4.0,600.0,21.0,25
3.0,0,35.9,7.39,216.45,2.0,264.0,17.0,25
18.0,0,72.99,17.76,90.75,1.0,1050.0,42.0,22
10.0,0,39.97,18.38,175.05,4.0,150.0,16.0,22
5.0,0,364.0,16.85,380.85,5.0,900.0,25.0,17
21.0,0,169.99,43.07,213.06,1.0,20900.0,101.0,25
22.0,0,10.99,18.23,29.22,1.0,100.0,80.0,22
4.0,0,55.9,13.75,69.65,1.0,1150.0,16.0,25
1.0,0,89.0,14.93,103.93,7.0,1525.0,33.0,25
5.0,0,24.9,9.09,33.99,2.0,200.0,20.0,25
17.0,0,1558.0,114.08,1672.08,10.0,14733.0,32.0,22
21.0,0,27.4,15.1,42.5,2.0,550.0,40.0,18
15.0,0,32.98,17.63,50.61,1.0,263.0,19.0,15
9.0,0,99.0,17.94,116.94,2.0,5750.0,60.0,18
12.0,0,120.0,14.6,134.6,1.0,350.0,35.0,18
5.0,0,39.9,18.38,174.84,3.0,450.0,40.0,18
13.0,0,149.9,29.48,358.76,5.0,10800.0,54.0,10
14.0,0,199.99,19.28,219.27,4.0,100.0,16.0,10
7.0,0,330.0,10.32,340.32,8.0,400.0,34.0,25
2.0,0,92.0,31.6,123.6,10.0,16050.0,60.0,18
5.0,0,149.65,14.04,163.69,7.0,100.0,20.0,18
30.0,1,89.99,16.39,106.38,4.0,250.0,22.0,8
15.0,1,69.9,0.0,69.9,1.0,2600.0,50.0,17
1.0,0,449.99,14.35,464.34,3.0,1700.0,28.0,25
14.0,0,119.99,16.6,136.59,1.0,700.0,17.0,23
24.0,0,89.9,4.63,352.27,8.0,1383.0,50.0,22
7.0,0,79.5,20.64,100.14,2.0,2850.0,40.0,10
20.0,0,19.9,13.47,33.37,1.0,100.0,23.0,25
23.0,0,119.5,51.56,171.06,1.0,200.0,21.0,4
7.0,0,79.99,10.76,249.05,1.0,600.0,16.0,10
16.0,0,89.9,23.56,113.46,10.0,800.0,23.0,23
15.0,0,148.0,26.41,174.41,2.0,125.0,16.0,12
6.0,0,49.9,22.28,72.18,5.0,550.0,31.0,25
10.0,0,34.99,26.55,61.54,1.0,2600.0,23.0,10
16.0,1,29.0,8.27,37.27,1.0,200.0,16.0,25
17.0,0,185.0,16.04,201.04,5.0,4338.0,17.0,10
9.0,0,93.99,35.98,129.97,5.0,800.0,21.0,19
9.0,0,119.0,13.49,132.49,5.0,584.0,16.0,25
18.0,0,29.9,15.1,45.0,1.0,250.0,16.0,18
10.0,0,107.0,17.46,124.46,3.0,3100.0,30.0,25
11.0,0,90.5,18.2,108.7,5.0,750.0,28.0,19
13.0,0,49.99,42.38,92.37,1.0,200.0,25.0,15
17.0,0,149.9,63.07,425.94,1.0,2650.0,60.0,9
15.0,0,66.99,27.75,94.74,1.0,350.0,19.0,0
30.0,1,209.99,18.72,228.71,22.0,1200.0,40.0,18
1.0,0,105.0,14.94,119.94,1.0,2800.0,40.0,22
8.0,0,12.99,11.73,49.44,1.0,1200.0,40.0,25
10.0,0,59.9,23.0,82.9,1.0,1150.0,19.0,25
10.0,0,75.0,11.15,395.17,1.0,2800.0,30.0,25
12.0,0,18.0,15.23,33.23,1.0,150.0,25.0,18
14.0,0,284.99,16.87,3018.6,1.0,2775.0,16.0,18
12.0,0,40.0,19.59,59.59,2.0,1100.0,50.0,10
10.0,0,89.9,12.88,102.78,1.0,200.0,17.0,23
10.0,0,69.99,15.25,85.24,1.0,500.0,18.0,10
13.0,0,99.9,27.0,126.9,1.0,1000.0,60.0,22
6.0,0,69.99,8.29,156.56,2.0,500.0,28.0,25
4.0,0,39.99,7.78,47.77,2.0,400.0,17.0,25
10.0,0,46.99,16.11,126.2,1.0,900.0,80.0,10
5.0,0,379.0,29.99,408.99,1.0,12300.0,62.0,10
8.0,0,101.88,13.15,115.03,3.0,7400.0,60.0,25
5.0,0,78.0,12.89,272.67,1.0,1350.0,30.0,25
6.0,0,118.9,18.08,136.98,4.0,1350.0,42.0,23
12.0,0,8.9,12.48,106.9,3.0,500.0,19.0,17
6.0,0,25.9,9.34,35.24,3.0,600.0,20.0,25
13.0,0,56.9,15.15,72.05,1.0,350.0,22.0,6
5.0,0,31.19,3.37,186.76,2.0,575.0,18.0,25
13.0,0,169.0,26.32,365.1,4.0,6400.0,63.0,17
17.0,0,149.9,10.61,160.51,2.0,533.0,22.0,1
10.0,0,45.9,16.11,62.01,1.0,1200.0,16.0,25
18.0,0,59.9,15.63,75.53,1.0,800.0,38.0,23
3.0,0,40.0,9.03,49.03,2.0,700.0,40.0,25
8.0,0,315.0,24.79,339.79,1.0,9350.0,50.0,10
6.0,0,600.0,256.13,856.13,1.0,29700.0,65.0,4
11.0,0,95.0,18.55,113.55,1.0,250.0,27.0,22
9.0,0,29.99,18.23,48.22,1.0,300.0,17.0,10
14.0,0,25.99,14.1,40.09,4.0,200.0,16.0,6
12.0,0,79.99,15.38,95.37,1.0,550.0,21.0,10
4.0,0,48.9,11.73,60.63,1.0,1800.0,34.0,25
14.0,0,77.9,27.84,105.74,1.0,1250.0,18.0,4
4.0,0,43.0,15.4,58.4,1.0,100.0,17.0,25
37.0,1,15.0,15.1,60.2,4.0,476.0,17.0,7
4.0,0,38.9,16.46,55.36,1.0,350.0,26.0,6
6.0,0,127.48,12.39,279.74,10.0,442.0,20.0,25
18.0,0,12.47,18.23,30.7,3.0,125.0,19.0,22
13.0,0,12.99,18.23,31.22,1.0,250.0,22.0,10
4.0,0,45.0,12.36,148.72,3.0,350.0,21.0,25
2.0,0,109.9,9.58,119.48,1.0,800.0,30.0,25
4.0,0,29.99,12.79,42.78,4.0,150.0,17.0,25
15.0,0,23.99,15.23,39.22,2.0,700.0,30.0,22
8.0,0,69.9,11.99,81.89,4.0,2500.0,20.0,25
19.0,0,109.0,14.51,123.51,1.0,300.0,40.0,23
52.0,1,115.0,15.57,130.57,1.0,3305.0,65.0,18
19.0,0,235.0,14.67,249.67,10.0,500.0,20.0,25
7.0,0,7.63,15.11,136.44,6.0,600.0,16.0,17
7.0,0,39.0,13.85,52.85,5.0,550.0,30.0,25
4.0,0,325.0,10.47,335.47,5.0,400.0,34.0,25
4.0,0,74.9,7.78,82.68,1.0,300.0,17.0,25
3.0,0,60.0,8.4,68.4,1.0,200.0,20.0,25
10.0,0,67.9,13.6,81.5,1.0,188.0,16.0,25
18.0,0,29.9,6.03,135.18,10.0,600.0,16.0,25
10.0,0,29.9,11.85,41.75,4.0,250.0,19.0,25
14.0,0,16.9,12.48,58.76,2.0,410.0,39.0,17
3.0,0,39.0,8.88,47.88,1.0,825.0,40.0,25
21.0,0,54.99,16.82,71.81,3.0,900.0,16.0,4
11.0,0,18.99,7.78,26.77,1.0,150.0,43.0,25
21.0,1,42.1,12.79,54.89,1.0,2467.0,38.0,25
18.0,0,109.9,14.94,124.84,6.0,1500.0,45.0,18
18.0,0,289.9,19.91,309.81,5.0,551.0,19.0,25
16.0,0,589.0,107.63,696.63,1.0,17600.0,49.0,15
20.0,0,23.99,15.1,39.09,3.0,100.0,20.0,17
14.0,0,12.9,11.85,24.75,2.0,250.0,40.0,25
21.0,0,120.0,31.49,151.49,1.0,9950.0,31.0,23
6.0,0,49.95,9.26,118.42,1.0,600.0,21.0,25
6.0,0,29.9,18.31,48.21,2.0,250.0,16.0,7
20.0,0,73.8,16.96,90.76,1.0,50.0,24.0,4
18.0,0,37.99,19.18,57.17,1.0,300.0,17.0,15
15.0,0,49.9,22.28,72.18,7.0,450.0,16.0,10
23.0,0,224.0,19.45,243.45,2.0,263.0,17.0,10
35.0,0,128.0,42.93,512.79,7.0,188.0,20.0,13
7.0,0,18.4,14.1,65.0,2.0,200.0,18.0,10
2.0,0,259.0,10.01,269.01,3.0,400.0,17.0,25
4.0,0,110.0,11.39,121.39,1.0,650.0,30.0,25
19.0,0,31.9,14.1,46.0,4.0,200.0,41.0,25
5.0,0,90.0,13.65,103.65,1.0,700.0,100.0,25
19.0,0,99.98,33.56,133.54,2.0,12375.0,56.0,18
7.0,0,58.9,25.25,168.3,5.0,7000.0,26.0,10
23.0,0,199.98,62.69,262.67,5.0,16100.0,63.0,18
29.0,1,29.99,15.1,90.18,4.0,500.0,16.0,18
12.0,0,74.99,12.02,87.01,2.0,1050.0,16.0,25
12.0,0,209.99,58.14,268.13,6.0,13850.0,35.0,10
10.0,0,19.89,18.23,38.12,1.0,150.0,18.0,26
13.0,0,241.1,31.53,272.63,1.0,7625.0,61.0,6
12.0,0,26.0,16.11,42.11,1.0,500.0,30.0,18
13.0,0,28.8,21.15,49.95,1.0,500.0,30.0,9
6.0,0,17.0,15.1,64.2,6.0,275.0,18.0,10
11.0,0,84.0,29.44,1048.31,2.0,4100.0,30.0,8
6.0,0,59.9,15.14,140.07999999999998,1.0,600.0,20.0,25
2.0,0,29.0,7.94,110.82,1.0,100.0,20.0,25
4.0,0,17.33,8.27,51.2,2.0,250.0,16.0,25
8.0,0,229.0,22.18,521.56,8.0,346.0,18.0,6
15.0,0,149.9,21.54,171.44,8.0,2800.0,36.0,23
11.0,0,98.3,41.92,280.44,1.0,10100.0,32.0,18
26.0,0,116.91,12.32,129.23,1.0,1200.0,25.0,25
29.0,1,149.9,29.51,179.41,1.0,1900.0,19.0,12
10.0,0,259.9,16.57,276.47,10.0,300.0,16.0,17
17.0,0,99.9,33.15,133.05,3.0,700.0,60.0,15
12.0,0,129.99,19.15,149.14,3.0,1200.0,40.0,11
14.0,0,147.37,9.4,156.77,1.0,186.0,16.0,25
3.0,0,98.9,21.18,120.08,1.0,2600.0,80.0,10
13.0,0,37.9,14.58,52.48,5.0,700.0,38.0,25
17.0,0,59.9,18.3,156.4,1.0,400.0,20.0,18
4.0,0,48.9,9.09,57.99,3.0,600.0,20.0,25
12.0,0,22.0,37.06,118.12,1.0,150.0,22.0,13
13.0,0,54.99,13.4,68.39,1.0,200.0,22.0,25
2.0,0,84.99,9.41,94.4,4.0,600.0,33.0,25
12.0,0,125.9,13.3,139.2,1.0,1800.0,30.0,18
25.0,0,689.89,48.68,738.57,10.0,1500.0,33.0,9
1.0,0,59.9,14.13,74.03,2.0,7000.0,26.0,25
5.0,0,59.99,7.78,67.77,2.0,200.0,22.0,25
12.0,0,16.16,15.1,62.52,1.0,200.0,39.0,10
10.0,0,4.85,15.1,19.95,1.0,200.0,27.0,17
9.0,0,89.0,13.64,102.64,2.0,7000.0,60.0,25
2.0,0,59.9,9.34,69.24,2.0,600.0,16.0,25
15.0,0,122.9,13.2,136.1,8.0,1700.0,30.0,25
10.0,0,429.0,16.75,445.75,10.0,200.0,16.0,25
33.0,1,140.0,16.74,156.74,8.0,1075.0,23.0,22
12.0,0,99.9,38.54,415.32,10.0,2000.0,28.0,25
1.0,0,269.9,9.15,279.05,6.0,300.0,16.0,25
8.0,0,87.9,17.87,105.77,1.0,1300.0,25.0,25
8.0,0,190.0,21.75,211.75,1.0,4700.0,35.0,25
24.0,0,175.9,58.14,1404.24,5.0,16133.0,63.0,17
10.0,0,199.0,19.49,436.98,10.0,50.0,30.0,6
7.0,0,104.9,14.9,119.8,5.0,400.0,35.0,25
13.0,0,29.9,11.85,125.24,6.0,400.0,40.0,25
9.0,0,44.9,26.89,215.37,1.0,800.0,16.0,10
10.0,0,252.14,21.25,273.39,4.0,15200.0,64.0,22
21.0,0,78.0,26.99,104.99,2.0,2200.0,30.0,15
19.0,0,22.99,18.23,41.22,1.0,100.0,19.0,22
12.0,0,59.9,17.13,77.03,3.0,316.0,19.0,18
6.0,0,149.9,12.25,162.15,6.0,1367.0,39.0,25
24.0,0,599.0,72.34,671.34,4.0,15350.0,47.0,4
4.0,0,138.0,12.36,150.36,2.0,1500.0,22.0,25
2.0,0,119.0,35.9,154.9,3.0,1550.0,69.0,17
14.0,0,49.9,17.06,66.96,1.0,300.0,16.0,18
15.0,0,153.0,21.56,174.56,4.0,2400.0,45.0,10
5.0,0,159.99,17.55,177.54,8.0,2300.0,25.0,6
3.0,0,86.99,11.23,98.22,1.0,4400.0,42.0,25
6.0,0,21.5,15.23,73.46,1.0,100.0,20.0,17
7.0,0,100.0,15.58,115.58,1.0,350.0,19.0,18
12.0,0,32.0,18.23,100.46,6.0,175.0,16.0,22
2.0,0,110.0,13.07,123.07,2.0,3150.0,53.0,25
11.0,0,129.5,16.21,145.71,3.0,900.0,19.0,8
22.0,0,89.9,15.38,105.28,7.0,1383.0,50.0,8
5.0,0,36.0,15.35,51.35,1.0,450.0,30.0,25
15.0,0,22.5,20.26,85.52,2.0,5150.0,22.0,10
7.0,0,299.0,16.9,631.8,6.0,150.0,23.0,18
7.0,0,19.9,12.79,32.69,3.0,250.0,20.0,25
5.0,0,180.0,14.47,194.47,2.0,200.0,18.0,18
23.0,1,48.0,12.94,60.94,1.0,800.0,17.0,10
6.0,0,125.0,18.12,143.12,5.0,1600.0,24.0,10
10.0,0,134.9,15.82,150.72,1.0,4338.0,17.0,6
4.0,0,940.0,21.49,961.49,1.0,18950.0,16.0,25
8.0,0,7.0,15.79,22.79,1.0,200.0,20.0,8
4.0,0,79.99,32.07,224.87,4.0,1813.0,67.0,17
9.0,0,32.9,27.18,60.08,1.0,1075.0,25.0,11
7.0,0,43.99,16.11,60.1,1.0,700.0,35.0,10
6.0,0,14.49,18.23,32.72,1.0,300.0,18.0,18
4.0,0,44.9,7.39,52.29,1.0,200.0,22.0,25
7.0,0,29.0,15.3,44.3,1.0,250.0,16.0,18
9.0,0,17.99,10.96,28.95,1.0,275.0,18.0,25
16.0,0,199.7,27.87,227.57,5.0,1850.0,36.0,1
10.0,0,39.99,14.1,54.09,1.0,400.0,26.0,25
12.0,0,319.0,28.31,347.31,7.0,3250.0,30.0,8
4.0,0,3980.0,62.74,4042.74,5.0,800.0,16.0,13
36.0,1,59.9,19.66,159.12,3.0,4100.0,89.0,4
8.0,0,59.9,38.47,98.37,4.0,2750.0,103.0,25
5.0,0,34.9,12.69,47.59,2.0,1133.0,33.0,25
2.0,0,32.0,7.48,78.96,3.0,350.0,20.0,25
14.0,0,20.3,15.1,35.4,2.0,300.0,33.0,18
5.0,0,44.99,9.19,174.35,5.0,250.0,16.0,25
14.0,0,89.0,24.62,227.24,1.0,500.0,33.0,15
6.0,0,9.99,16.32,26.31,2.0,400.0,18.0,17
3.0,0,28.9,15.1,44.0,1.0,500.0,16.0,10
16.0,0,29.0,14.1,43.1,2.0,200.0,16.0,10
16.0,0,119.8,27.16,146.96,1.0,4250.0,20.0,17
13.0,0,53.0,18.25,71.25,1.0,9200.0,37.0,18
12.0,0,449.99,99.48,549.47,1.0,23000.0,60.0,18
4.0,0,209.0,14.76,223.76,5.0,3700.0,40.0,25
5.0,0,109.9,21.26,131.16,1.0,3300.0,78.0,25
7.0,0,18.9,13.47,32.37,1.0,150.0,19.0,25
17.0,1,14.99,7.78,22.77,1.0,50.0,18.0,25
7.0,0,399.99,59.93,459.92,1.0,15225.0,57.0,10
14.0,0,107.7,22.46,260.32,8.0,400.0,18.0,12
5.0,0,29.99,12.79,42.78,4.0,150.0,17.0,25
8.0,0,93.5,12.15,105.65,1.0,125.0,16.0,25
39.0,0,76.99,40.69,1988.55,10.0,8250.0,53.0,4
16.0,0,19.9,18.23,305.04,1.0,200.0,36.0,18
25.0,1,21.9,11.85,33.75,1.0,150.0,25.0,25
5.0,0,29.9,7.71,37.61,1.0,250.0,16.0,25
15.0,0,119.99,44.4,164.39,1.0,9375.0,55.0,18
8.0,0,329.9,33.82,939.72,8.0,3400.0,39.0,18
8.0,0,29.99,22.14,156.39,1.0,150.0,25.0,12
10.0,0,49.0,17.67,66.67,1.0,1650.0,30.0,18
10.0,0,51.0,18.24,415.44,8.0,157.0,17.0,17
10.0,0,33.0,3.06,376.51,4.0,1000.0,41.0,25
5.0,0,69.9,13.08,165.96,1.0,2600.0,50.0,25
33.0,1,529.99,33.96,563.95,7.0,10850.0,73.0,5
8.0,0,119.9,15.59,135.49,1.0,700.0,24.0,25
20.0,0,181.62,18.85,200.47,1.0,1050.0,75.0,18
17.0,0,44.9,16.06,121.91,8.0,345.0,41.0,25
11.0,0,69.9,0.0,69.9,6.0,2600.0,50.0,10
16.0,0,34.99,50.85,85.84,8.0,650.0,16.0,19
24.0,0,645.0,19.26,664.26,5.0,5250.0,23.0,23
19.0,0,102.9,36.04,138.94,10.0,1350.0,32.0,13
17.0,0,199.9,20.64,220.54,3.0,792.0,19.0,22
8.0,0,53.9,0.0,215.6,1.0,1550.0,30.0,10
5.0,0,99.99,16.46,116.45,5.0,1200.0,42.0,22
8.0,0,29.5,16.11,136.83,1.0,350.0,67.0,25
8.0,0,69.99,15.59,85.58,1.0,138.0,17.0,25
13.0,0,91.49,19.88,111.37,3.0,2017.0,28.0,4
4.0,0,79.9,15.66,95.56,4.0,251.0,18.0,6
17.0,0,140.0,14.73,154.73,5.0,6800.0,40.0,18
10.0,0,79.9,12.9,92.8,1.0,950.0,44.0,25
4.0,0,127.0,18.69,145.69,6.0,1900.0,49.0,25
6.0,0,299.99,18.35,318.34,4.0,6794.0,38.0,17
8.0,0,125.0,16.05,206.99,8.0,400.0,20.0,18
7.0,0,29.5,19.84,49.34,1.0,1867.0,36.0,17
12.0,0,33.0,13.71,46.71,1.0,750.0,30.0,25
3.0,0,79.99,20.28,153.23,2.0,700.0,35.0,25
10.0,0,99.9,0.0,299.7,6.0,584.0,16.0,18
7.0,0,129.9,40.1,170.0,5.0,2400.0,105.0,25
3.0,0,113.0,13.81,126.81,3.0,1625.0,29.0,25
6.0,0,116.9,0.0,116.9,6.0,584.0,16.0,18
5.0,0,43.8,11.73,55.53,1.0,1700.0,30.0,25
11.0,0,122.99,63.11,186.1,3.0,700.0,25.0,25
6.0,0,119.9,17.03,136.93,2.0,850.0,30.0,25
8.0,0,34.38,16.32,50.7,2.0,950.0,16.0,8
9.0,0,18.9,13.47,32.37,1.0,150.0,18.0,25
9.0,0,133.0,4.41,762.23,4.0,650.0,18.0,17
22.0,0,59.9,17.67,155.14,1.0,1550.0,30.0,18
20.0,0,16.0,16.11,32.11,3.0,350.0,17.0,17
10.0,0,64.0,17.02,81.02,2.0,1050.0,18.0,10
10.0,0,54.85,27.66,82.51,1.0,100.0,40.0,16
54.0,1,280.1,16.71,296.81,8.0,281.0,17.0,18
19.0,0,34.9,11.74,46.64,1.0,750.0,50.0,25
9.0,0,140.0,9.73,149.73,2.0,175.0,20.0,25
9.0,0,70.97,13.52,84.49,1.0,3008.0,32.0,25
12.0,0,49.99,16.79,133.56,1.0,150.0,16.0,10
5.0,0,17.99,18.23,72.44,1.0,150.0,24.0,18
5.0,0,56.99,12.74,69.73,1.0,850.0,25.0,25
3.0,0,189.0,8.58,197.58,1.0,300.0,16.0,25
5.0,0,53.9,0.0,107.8,2.0,1550.0,30.0,18
6.0,0,59.9,13.44,146.68,5.0,1550.0,30.0,25
2.0,0,29.99,8.72,38.71,1.0,300.0,20.0,25
19.0,0,103.97,25.04,258.02,1.0,9750.0,27.0,25
11.0,0,119.99,18.09,138.08,2.0,1400.0,45.0,23
6.0,0,56.9,13.06,69.96,1.0,343.0,19.0,25
7.0,0,87.99,13.64,101.63,5.0,2100.0,23.0,25
7.0,0,29.99,12.51,42.5,1.0,2900.0,40.0,25
5.0,0,39.9,11.37,91.53,4.0,1350.0,35.0,25
24.0,0,13.65,16.79,30.44,1.0,200.0,25.0,12
12.0,0,94.9,21.46,116.36,1.0,250.0,35.0,22
18.0,0,57.9,14.16,72.06,7.0,200.0,31.0,18
16.0,0,86.36,17.85,104.21,2.0,1183.0,38.0,22
4.0,0,96.8,14.98,111.78,2.0,1870.0,27.0,25
8.0,0,113.89,67.72,363.22,2.0,1291.0,23.0,15
2.0,0,19.99,7.78,27.77,2.0,50.0,18.0,25
2.0,0,44.9,7.39,52.29,1.0,250.0,34.0,25
10.0,0,215.9,19.79,235.69,1.0,2050.0,50.0,10
4.0,0,39.9,14.1,54.0,1.0,100.0,16.0,25
7.0,0,189.9,14.35,204.25,1.0,1000.0,42.0,10
10.0,0,69.9,23.07,185.94,3.0,5050.0,35.0,25
9.0,0,53.0,13.73,333.65,1.0,700.0,16.0,25
8.0,0,77.0,12.67,89.67,1.0,138.0,16.0,25
14.0,0,349.9,18.89,368.79,10.0,450.0,21.0,4
8.0,0,35.0,7.72,174.02,3.0,100.0,20.0,25
10.0,0,49.0,10.96,59.96,1.0,250.0,18.0,25
28.0,0,49.3,23.22,72.52,5.0,3000.0,40.0,12
7.0,0,62.7,16.07,78.77,4.0,2100.0,36.0,25
7.0,0,79.9,16.81,96.71,2.0,3967.0,45.0,25
11.0,0,143.8,16.42,425.2,4.0,5950.0,65.0,25
19.0,1,55.0,18.27,73.27,1.0,1200.0,35.0,10
11.0,0,139.9,22.91,162.81,1.0,50.0,20.0,17
31.0,0,190.0,23.83,213.83,4.0,122.0,17.0,20
2.0,0,163.09,8.01,171.1,1.0,100.0,16.0,25
19.0,0,77.0,12.67,89.67,1.0,138.0,16.0,25
9.0,0,73.9,23.32,194.44,8.0,1075.0,29.0,25
10.0,0,28.9,15.3,44.2,1.0,150.0,39.0,25
