actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
1.0,0,69.99,9.24,650.0,25,0.0,49
19.0,0,39.0,17.92,150.0,8,0.0,1
13.0,0,132.0,25.76,3700.0,18,-0.5,33
5.0,0,42.99,15.1,100.0,25,0.0,1
16.0,0,248.99,15.49,350.0,22,-0.5,162
68.0,1,13.9,15.1,250.0,22,0.0,66
11.0,0,29.99,15.1,325.0,22,1.0,22
25.0,1,12.9,17.06,175.0,4,0.5,69
38.0,1,389.0,25.04,9050.0,18,0.0,1
10.0,0,139.9,16.74,813.0,22,0.25,191
14.0,0,56.99,8.16,400.0,15,0.5,95
7.0,0,135.0,16.05,350.0,25,1.0,6
13.0,0,149.9,21.54,10800.0,25,0.0,23
14.0,0,63.92,15.2,400.0,10,0.0,1
17.0,0,64.99,22.95,350.0,6,0.0,1
16.0,0,31.9,12.69,600.0,25,0.0,18
13.0,0,69.9,18.37,417.0,25,0.0,1
11.0,0,59.9,17.85,100.0,22,0.0,57
22.0,0,49.0,22.06,400.0,10,0.0,26
8.0,0,118.9,34.37,3400.0,6,0.0,1
7.0,0,29.99,21.51,2900.0,17,0.0,1
11.0,0,59.9,19.39,750.0,22,0.0,37
15.0,1,29.9,13.69,150.0,23,0.0,1
19.0,1,60.0,32.78,11100.0,25,0.0,1
9.0,0,24.9,11.85,350.0,25,1.0,75
11.0,0,99.9,0.0,584.0,25,0.0,1
5.0,0,29.9,15.1,575.0,25,-0.5,139
14.0,0,129.05,19.05,800.0,18,0.0,1
8.0,0,94.9,14.96,650.0,10,1.0,15
4.0,0,25.9,18.23,100.0,6,0.125,113
25.0,0,69.9,16.74,700.0,25,0.0,1
13.0,0,58.55,16.17,483.0,18,0.0,12
0.0,0,69.9,12.43,2600.0,25,0.0,1
4.0,0,25.9,8.27,100.0,17,0.0,1
17.0,0,79.9,19.53,1000.0,25,0.0,1
26.0,1,54.99,18.26,350.0,17,0.0,7
11.0,0,79.99,15.38,550.0,10,0.0,1
13.0,0,21.99,22.06,600.0,4,0.0,111
4.0,0,57.0,13.98,650.0,25,0.75,225
2.0,0,119.9,10.05,475.0,4,0.0,1
3.0,0,19.9,11.85,2950.0,25,0.0,1
7.0,0,79.0,15.3,250.0,7,0.0,35
6.0,0,113.89,23.38,1291.0,22,0.0,1
16.0,0,120.0,19.38,700.0,13,-1.0,100
15.0,1,149.0,8.3,275.0,25,1.0,4
13.0,0,209.9,32.12,2150.0,12,0.0,28
14.0,0,30.9,12.79,350.0,25,0.5,131
59.0,1,69.99,17.77,200.0,13,0.0,64
32.0,1,76.25,16.97,180.0,10,0.0,1
99.0,1,110.0,29.17,1200.0,7,0.0,55
16.0,0,69.0,12.23,1100.0,22,0.0,32
11.0,0,10.9,12.48,167.0,17,0.0,1
15.0,0,85.0,22.3,450.0,4,0.0,1
23.0,1,330.0,16.76,400.0,18,0.0,124
7.0,0,109.0,19.95,875.0,10,-1.0,96
8.0,0,64.8,27.4,725.0,4,0.0,1
18.0,0,29.99,14.08,1050.0,25,0.0,1
6.0,0,71.99,9.09,600.0,25,0.0,1
4.0,0,49.9,8.64,400.0,8,0.0,1
14.0,0,24.75,19.33,700.0,6,0.0,1
2.0,0,159.9,19.48,1250.0,25,-0.5,179
42.0,1,88.9,16.06,200.0,18,0.25,42
12.0,0,35.0,16.32,750.0,22,0.0,1
7.0,0,119.9,18.72,200.0,22,0.0,1
6.0,0,71.99,9.09,600.0,25,0.0,1
7.0,0,26.9,15.1,800.0,18,0.0,1
4.0,0,89.9,11.83,750.0,25,0.0,1
10.0,0,29.99,14.1,350.0,17,0.5,24
11.0,0,105.0,12.23,3300.0,25,-0.25,58
11.0,0,43.9,17.6,800.0,18,0.0,1
3.0,0,99.0,13.71,1650.0,25,0.0,1
11.0,0,45.95,11.85,350.0,25,0.0,1
6.0,0,49.9,13.71,600.0,25,0.0,1
1.0,0,84.99,8.76,450.0,25,0.0,1
25.0,0,194.99,105.38,16167.0,13,-0.5,144
5.0,0,12.99,7.78,300.0,25,0.0,1
23.0,0,93.99,38.21,1255.0,9,0.0,1
12.0,0,149.9,39.1,533.0,10,0.0,1
8.0,0,45.9,17.92,700.0,4,0.0,1
16.0,0,69.9,20.98,2500.0,6,0.5,75
8.0,0,92.9,21.14,1825.0,17,0.0,1
15.0,0,74.99,16.83,3400.0,22,0.6666666666666666,181
5.0,0,43.8,11.73,1700.0,25,0.0,1
7.0,0,19.9,12.79,150.0,25,0.0,1
9.0,0,33.9,32.73,600.0,22,1.0,34
8.0,0,66.9,14.78,1650.0,25,0.0,1
40.0,1,57.31,26.94,600.0,15,-0.5,72
35.0,1,89.9,17.88,1150.0,18,0.0,190
7.0,0,379.0,71.53,14150.0,25,-0.5,115
15.0,0,57.99,18.29,318.0,18,0.0,1
9.0,0,147.9,18.33,7150.0,25,0.0,1
9.0,0,169.0,16.94,650.0,8,0.0,1
14.0,0,59.0,12.85,117.0,25,0.0,1
14.0,0,119.9,17.55,400.0,11,0.0,1
3.0,0,54.99,8.55,425.0,25,1.0,55
14.0,0,79.9,23.14,725.0,10,0.0,65
2.0,0,85.0,11.8,2584.0,25,0.0,1
15.0,0,869.0,24.0,13900.0,6,0.0,1
4.0,0,49.0,22.74,3000.0,17,1.0,55
8.0,0,1155.0,87.54,15100.0,24,1.0,63
7.0,0,59.9,11.92,200.0,25,0.0,1
4.0,0,60.99,12.77,250.0,25,1.0,10
19.0,0,276.89,19.19,800.0,25,0.0,1
17.0,0,325.0,18.71,400.0,4,0.0,1
7.0,0,69.9,13.51,950.0,25,0.0,1
10.0,0,48.0,11.85,550.0,25,1.0,33
17.0,0,59.9,12.55,700.0,25,0.0,1
8.0,0,79.9,18.66,200.0,10,0.0,1
11.0,0,16.99,15.1,300.0,25,-0.5,17
25.0,1,19.9,15.23,200.0,6,0.0,1
4.0,0,49.0,8.25,150.0,25,0.0,1
7.0,0,99.9,16.26,1250.0,22,0.0,1
8.0,0,580.27,23.03,1100.0,25,0.0,1
21.0,0,64.9,20.18,1100.0,18,0.0,1
10.0,0,49.9,37.49,1750.0,22,0.0,1
4.0,0,1499.65,28.38,500.0,25,0.0,1
19.0,0,110.0,36.43,2200.0,6,0.0,1
7.0,0,39.9,7.78,200.0,25,0.0,1
13.0,0,19.9,15.1,150.0,23,0.0,1
10.0,0,145.9,43.6,13800.0,10,-0.5,69
25.0,1,16.0,18.23,50.0,18,-0.5,26
27.0,0,1045.0,314.4,30000.0,1,0.0,1
0.0,0,9.99,7.39,50.0,25,-0.6666666666666666,61
7.0,0,57.52,21.15,150.0,17,0.0,1
29.0,1,149.99,14.8,450.0,25,0.0,40
17.0,0,158.4,43.14,300.0,20,1.0,86
10.0,0,22.32,13.5,200.0,10,0.0,1
30.0,1,17.9,12.79,300.0,25,0.0,60
8.0,0,72.0,0.05,4850.0,10,0.0,1
11.0,0,109.9,51.06,3200.0,4,0.7,45
4.0,0,38.9,14.57,425.0,25,0.5,83
11.0,0,65.0,15.2,1032.0,25,0.0,26
14.0,0,819.0,20.61,250.0,18,1.0,215
18.0,0,25.99,16.11,300.0,22,0.0,1
20.0,0,69.9,20.98,2300.0,23,0.0,134
5.0,0,29.9,11.85,300.0,25,0.0,1
11.0,0,83.8,15.47,400.0,25,1.0,7
2.0,0,110.0,14.16,10800.0,25,0.0,1
9.0,0,69.0,23.06,1644.0,25,-1.0,29
17.0,0,219.9,51.09,24050.0,25,0.0,1
23.0,1,89.0,13.98,1550.0,25,-0.75,64
8.0,0,13.9,6.87,2100.0,10,0.0,1
25.0,1,19.9,15.1,100.0,10,0.0,1
3.0,0,114.9,12.51,1046.0,17,0.0,1
5.0,0,13.2,14.11,200.0,10,0.5,31
8.0,0,79.99,19.53,1000.0,7,0.0,1
5.0,0,108.99,11.39,3305.0,25,0.0,93
24.0,0,104.0,15.48,400.0,25,0.0,1
19.0,0,79.9,13.22,400.0,25,-0.5,62
7.0,0,114.46,18.9,308.0,10,0.7,93
13.0,0,45.99,7.78,4600.0,25,0.0,1
10.0,0,35.0,19.16,280.0,5,0.0,1
14.0,0,24.9,17.06,200.0,18,0.0,1
7.0,0,105.0,20.02,3850.0,17,1.0,108
20.0,0,27.9,12.48,150.0,10,0.0,1
4.0,0,325.0,10.47,400.0,25,0.0,39
5.0,0,39.99,8.72,450.0,25,0.0,1
12.0,0,179.9,24.64,5600.0,18,0.0,1
0.0,0,94.8,15.41,300.0,18,-0.5,35
5.0,0,124.9,17.78,1950.0,25,0.0,1
8.0,0,17.9,15.1,200.0,23,0.0,1
17.0,0,120.0,17.32,2850.0,10,0.0,11
22.0,0,49.9,23.5,700.0,18,0.0,1
11.0,0,162.9,19.24,335.0,18,0.0,1
24.0,1,129.99,12.11,1600.0,25,0.0,1
6.0,0,79.9,16.53,1017.0,25,1.0,35
3.0,0,129.9,9.1,550.0,25,0.0,128
6.0,0,99.9,15.46,500.0,18,0.0,1
16.0,0,49.99,17.6,1100.0,18,0.0,1
2.0,0,107.0,8.0,150.0,25,0.0,32
25.0,0,99.9,15.45,210.0,8,1.0,29
12.0,0,219.0,16.28,480.0,18,0.0,1
1.0,0,22.9,7.42,350.0,25,0.25,208
9.0,0,149.9,25.23,10800.0,25,0.0,1
4.0,0,119.0,9.65,675.0,25,0.0,1
6.0,0,26.0,10.96,500.0,25,0.0,1
6.0,0,33.89,17.17,150.0,25,0.0,75
16.0,0,105.9,18.31,1550.0,12,1.0,6
5.0,0,69.9,13.08,2600.0,25,0.0,38
12.0,0,72.62,27.23,825.0,15,0.0,1
12.0,0,89.9,2.82,207.0,25,-0.5,28
32.0,1,229.0,16.35,600.0,23,0.5,87
6.0,0,107.0,12.25,350.0,25,0.0,1
16.0,1,177.0,9.0,450.0,25,0.0,1
24.0,0,395.0,28.05,20900.0,13,1.0,18
14.0,0,98.9,15.44,2100.0,23,0.0,1
13.0,0,439.0,24.78,350.0,23,0.0,1
24.0,0,740.0,26.89,200.0,18,-0.5,156
10.0,0,739.99,27.5,11700.0,25,-0.5,18
5.0,0,75.7,14.11,856.0,25,0.0,1
11.0,0,33.9,18.23,400.0,18,0.5,199
8.0,0,64.5,15.2,600.0,25,0.0,1
12.0,0,34.99,14.52,100.0,10,0.0,1
19.0,0,210.0,23.79,1000.0,16,0.0,43
8.0,0,90.0,23.43,1500.0,25,0.0,1
8.0,0,79.0,26.85,2400.0,25,0.0,1
20.0,1,2400.0,29.68,700.0,18,0.0,1
6.0,0,15.9,12.69,700.0,25,1.0,62
11.0,0,79.0,13.57,8600.0,25,0.0,1
7.0,0,3.9,15.23,150.0,10,1.0,26
24.0,1,179.0,19.13,165.0,10,0.0,194
18.0,0,64.0,16.21,550.0,10,0.0,1
2.0,0,107.9,8.92,400.0,25,0.0,1
8.0,0,115.0,18.91,450.0,25,0.0,1
0.0,0,86.9,23.19,1017.0,18,0.0,212
6.0,0,15.0,17.63,250.0,5,1.0,48
8.0,0,64.99,16.15,200.0,11,0.0,1
10.0,0,17.0,34.15,275.0,14,0.0,42
1.0,0,34.5,7.39,1013.0,25,0.0,1
0.0,0,149.87,18.62,517.0,23,0.0,105
7.0,0,59.9,11.92,100.0,25,-0.5,148
4.0,0,69.9,12.43,2600.0,25,0.0,1
4.0,0,49.99,19.32,375.0,25,0.0,1
16.0,0,16.5,11.85,350.0,25,0.0,1
5.0,0,79.0,16.18,2400.0,25,0.0,1
12.0,0,422.0,18.71,12850.0,7,0.0,1
7.0,0,54.0,16.35,800.0,18,0.0,1
9.0,0,65.0,20.18,700.0,12,0.0,1
26.0,1,109.9,15.53,800.0,18,0.0,83
12.0,0,55.9,18.27,300.0,25,0.0,1
21.0,0,209.99,27.55,4650.0,23,0.5,12
4.0,0,49.9,9.03,400.0,25,0.0,1
0.0,0,59.0,19.65,1600.0,25,0.0,1
16.0,0,41.0,47.34,5450.0,12,0.0,1
12.0,0,21.9,14.1,150.0,23,0.0,69
11.0,0,109.9,13.79,2300.0,25,-0.5,74
0.0,0,86.9,21.1,1383.0,10,1.0,26
9.0,0,9.99,13.37,900.0,25,-0.5,199
7.0,0,61.8,17.27,600.0,22,0.0,1
15.0,0,350.0,13.95,467.0,25,0.0,1
5.0,0,20.0,15.79,100.0,25,0.0,13
32.0,1,146.99,20.52,2350.0,7,0.0,1
22.0,0,29.99,15.1,150.0,8,0.0,38
6.0,0,128.0,19.0,165.0,10,0.0,1
10.0,0,229.9,16.71,100.0,25,0.0,1
6.0,0,164.9,14.17,1215.0,25,-0.5,71
8.0,0,85.0,22.35,6250.0,25,0.0,49
7.0,0,260.0,26.66,2800.0,7,0.5,46
21.0,0,230.0,14.63,700.0,25,0.5,70
3.0,0,138.0,9.78,6900.0,25,0.0,1
11.0,0,35.0,12.69,975.0,25,0.0,1
4.0,0,82.95,8.35,350.0,25,0.0,1
28.0,1,19.9,14.1,150.0,10,0.0,1
1.0,0,189.9,8.59,200.0,25,0.0,17
23.0,0,1106.99,31.4,15800.0,4,0.0,95
30.0,1,89.5,16.39,850.0,18,0.0,1
7.0,0,170.0,27.49,2300.0,18,0.25,73
24.0,0,51.92,17.93,700.0,12,0.0,1
6.0,0,35.0,15.18,850.0,10,0.0,99
7.0,0,29.99,15.23,350.0,6,0.6666666666666666,151
13.0,0,39.9,8.72,300.0,25,0.0,1
13.0,0,34.99,11.85,850.0,25,0.0,1
10.0,0,66.99,17.21,1800.0,7,0.0,1
12.0,0,175.99,23.81,1175.0,25,0.0,1
8.0,0,209.99,24.23,5200.0,18,0.0,1
3.0,1,64.99,9.15,400.0,9,0.0,1
36.0,1,250.9,13.26,190.0,25,0.0,1
14.0,0,349.9,105.84,14900.0,18,1.0,68
9.0,0,205.0,18.14,9750.0,25,0.5,33
12.0,0,75.0,16.23,150.0,22,0.0,1
6.0,0,299.99,22.9,450.0,25,0.6666666666666666,70
24.0,0,655.0,42.14,710.0,14,0.0,1
49.0,1,44.99,19.59,2450.0,12,-0.5,69
14.0,0,24.9,11.85,350.0,25,0.0,1
10.0,0,99.9,19.89,450.0,10,0.75,75
10.0,0,29.5,10.96,350.0,23,0.0,1
3.0,0,11.2,7.39,283.0,25,1.0,11
12.0,0,179.9,45.72,10750.0,10,0.0,1
8.0,0,19.9,18.24,200.0,25,0.0,3
9.0,0,18.99,15.1,150.0,10,0.0,1
18.0,0,52.64,15.12,413.0,10,0.0,1
2.0,0,49.0,7.39,250.0,25,1.0,10
6.0,0,45.99,12.79,1307.0,25,-0.5,4
9.0,0,89.0,17.9,100.0,6,-0.5,60
20.0,0,12.99,15.1,200.0,25,0.0,1
9.0,0,63.9,13.59,1275.0,25,0.0,1
8.0,0,91.55,13.3,250.0,25,0.0,1
2.0,0,32.9,8.72,400.0,25,0.0,1
23.0,1,138.0,18.22,4867.0,18,0.0,1
6.0,0,34.97,7.39,263.0,25,-0.5,57
9.0,0,37.99,18.23,300.0,10,0.0,1
2.0,0,14.9,7.39,150.0,25,0.0,20
4.0,0,22.5,14.1,150.0,10,0.0,1
0.0,0,82.0,23.29,330.0,14,0.0,1
8.0,0,48.0,10.54,475.0,25,0.0,1
15.0,0,89.1,16.87,967.0,22,1.0,28
6.0,0,189.9,20.52,600.0,5,-0.5,133
18.0,0,143.8,18.3,5950.0,25,0.5,59
14.0,0,179.9,29.42,5450.0,22,0.0,54
6.0,0,130.0,10.58,950.0,10,0.0,26
10.0,0,50.0,19.54,550.0,22,1.0,46
9.0,0,75.9,17.78,10950.0,10,0.0,1
6.0,0,1054.0,95.83,15875.0,25,1.0,18
2.0,0,103.5,12.97,350.0,23,0.0,1
15.0,1,29.0,7.78,200.0,25,-0.5,91
25.0,0,79.99,28.96,11880.0,25,0.0,128
10.0,0,1041.0,114.56,30000.0,11,0.0,1
7.0,0,89.99,16.88,2200.0,18,0.0,1
10.0,0,143.8,23.0,5950.0,10,0.0,61
10.0,0,69.99,13.83,100.0,10,0.0,1
8.0,0,79.99,18.36,3400.0,7,0.0,1
7.0,0,39.0,12.79,900.0,25,1.0,41
10.0,0,220.0,26.38,3500.0,17,-0.5,131
3.0,1,82.49,8.74,330.0,25,0.0,1
12.0,0,49.9,28.75,1750.0,15,0.0,39
4.0,0,139.9,22.58,8450.0,25,0.0,1
4.0,0,12.5,7.39,163.0,25,-0.5,61
15.0,0,148.0,34.84,4600.0,10,0.0,175
19.0,0,199.9,29.8,1050.0,22,0.0,1
8.0,1,119.9,9.97,4900.0,22,1.0,11
13.0,0,49.0,12.69,5700.0,25,0.0,1
14.0,0,24.9,14.52,300.0,17,1.0,10
9.0,0,73.9,23.32,1150.0,25,0.0,1
8.0,0,56.0,13.41,1350.0,25,0.0,1
11.0,0,25.9,14.1,150.0,18,0.0,201
5.0,0,39.9,8.27,400.0,25,0.5,60
0.0,0,34.5,14.1,50.0,18,-0.5,60
31.0,0,56.97,16.16,750.0,22,-0.3,200
51.0,1,70.9,17.75,1600.0,18,0.0,1
6.0,0,139.0,25.32,2425.0,18,1.0,172
7.0,0,59.9,14.51,5500.0,25,-1.0,181
7.0,0,999.0,31.83,2300.0,25,0.0,1
9.0,0,29.99,13.25,550.0,25,-0.5,69
3.0,0,29.99,7.67,150.0,25,-0.5,38
4.0,0,125.0,18.98,300.0,25,1.0,27
8.0,0,29.99,14.1,300.0,18,0.0,45
29.0,1,54.9,15.82,283.0,4,-0.5,108
9.0,0,139.99,41.96,3733.0,18,1.0,51
11.0,0,209.99,19.04,521.0,10,1.0,29
15.0,0,25.0,18.89,100.0,15,0.0,1
6.0,0,31.9,12.48,200.0,10,0.0,1
11.0,0,79.9,13.0,1383.0,25,1.0,19
10.0,0,59.99,17.67,900.0,17,0.0,1
12.0,0,17.9,15.1,200.0,22,1.0,11
12.0,0,56.99,14.15,400.0,6,0.0,1
6.0,0,24.9,8.64,200.0,25,0.0,88
10.0,0,139.9,13.32,653.0,25,0.5,60
13.0,0,139.9,36.04,17500.0,18,0.0,1
7.0,0,49.0,13.68,350.0,23,0.0,1
13.0,0,76.9,18.42,200.0,22,0.0,1
9.0,0,72.9,12.64,400.0,10,0.0,1
37.0,1,89.99,18.87,500.0,22,0.0,1
1.0,0,34.9,7.78,150.0,25,0.5,26
6.0,0,33.0,12.89,100.0,25,0.0,1
7.0,0,71.9,18.07,1400.0,18,0.0,1
0.0,0,50.99,13.02,300.0,25,-0.1666666666666666,94
26.0,0,478.7,21.59,1300.0,7,1.0,200
13.0,0,59.99,15.17,400.0,23,0.5,47
10.0,0,65.0,8.27,175.0,25,0.0,1
26.0,1,18.9,16.79,150.0,18,1.0,12
4.0,0,119.9,22.31,4050.0,25,0.5,61
30.0,0,19.83,15.1,200.0,10,-0.5,90
21.0,0,434.0,51.65,11800.0,12,0.5,25
1.0,0,41.8,16.56,5675.0,25,0.0,1
5.0,0,149.9,36.18,4000.0,22,0.8333333333333334,84
17.0,0,27.99,15.1,300.0,8,0.0,1
6.0,0,99.9,15.46,500.0,6,0.0,1
35.0,1,129.99,22.51,7600.0,25,-0.5,53
4.0,0,38.6,13.61,225.0,25,0.0,6
20.0,0,25.49,17.63,150.0,15,0.5,53
11.0,0,14.9,15.1,150.0,25,0.5,51
3.0,0,59.9,20.77,1950.0,25,1.0,216
6.0,0,92.5,34.19,4400.0,10,0.0,1
12.0,0,38.97,15.1,500.0,18,1.0,45
3.0,0,49.0,7.6,250.0,25,0.0,1
14.0,0,29.35,18.23,425.0,17,-0.5,64
4.0,0,599.99,12.55,600.0,25,-0.75,204
4.0,0,169.9,13.77,2200.0,25,0.0,1
10.0,0,56.99,8.72,400.0,25,0.0,1
15.0,0,59.9,16.18,1400.0,22,0.0,1
1.0,0,54.99,7.55,350.0,18,0.0,39
20.0,0,89.0,17.87,7750.0,7,0.5,26
15.0,0,69.9,24.94,2600.0,5,0.0,1
19.0,0,39.0,10.0,250.0,25,0.0,168
7.0,0,33.9,19.15,400.0,25,0.75,25
11.0,0,181.0,21.76,2050.0,6,0.0,1
4.0,0,31.9,14.52,300.0,25,0.0,1
6.0,0,19.99,10.96,200.0,25,0.0,1
4.0,0,21.99,12.81,300.0,25,0.0,1
6.0,0,41.8,19.32,5675.0,17,0.0,1
17.0,0,92.9,24.86,1825.0,10,0.0,8
8.0,0,79.0,13.57,7000.0,25,0.0,1
8.0,0,159.9,29.52,792.0,4,0.0,1
10.0,0,99.0,33.08,9000.0,10,0.0,1
10.0,0,133.9,25.49,1200.0,16,0.5,73
7.0,0,1199.9,23.16,900.0,17,0.5,41
7.0,0,44.99,14.44,850.0,25,0.0,1
4.0,0,69.9,13.08,2600.0,25,-0.5,112
8.0,0,129.9,18.49,1150.0,25,1.0,105
16.0,0,120.0,16.6,3650.0,22,0.0,1
4.0,0,329.9,20.19,5500.0,23,0.0,15
6.0,0,65.9,12.8,900.0,25,0.0,1
11.0,0,155.9,45.01,4100.0,13,0.0,45
11.0,0,307.95,34.61,2200.0,10,0.0,36
9.0,0,29.99,14.52,700.0,10,0.0,1
32.0,1,209.99,35.46,4650.0,9,0.0,1
4.0,0,59.0,8.57,250.0,25,0.0,1
14.0,0,57.95,22.34,250.0,23,1.0,17
4.0,0,177.65,15.24,5475.0,25,0.0,1
21.0,0,730.0,73.92,13000.0,13,0.0,1
14.0,0,41.3,8.27,200.0,25,0.0,1
9.0,0,50.4,15.1,2900.0,18,-1.0,122
5.0,0,31.9,18.32,367.0,18,0.0,1
1.0,0,14.99,7.39,100.0,25,0.0,1
4.0,0,37.5,12.79,100.0,25,0.0,1
13.0,0,19.9,15.1,100.0,8,0.0,1
13.0,0,40.0,3.5,169.0,7,0.0,1
15.0,0,28.9,18.23,450.0,10,0.0,1
5.0,0,17.0,11.85,275.0,25,0.0,1
22.0,0,169.99,34.39,3950.0,4,1.0,35
4.0,0,99.9,23.77,2555.0,25,-0.5,92
6.0,0,99.99,20.04,2465.0,25,0.0,1
8.0,0,340.0,5.47,2300.0,8,0.0,5
9.0,0,138.9,17.12,2950.0,25,0.0,1
16.0,0,56.97,18.02,750.0,7,0.0,1
14.0,1,80.0,13.92,875.0,25,1.0,6
11.0,0,59.9,17.67,1650.0,23,1.0,30
11.0,0,89.9,14.8,1383.0,23,0.0,21
3.0,0,87.5,40.57,24400.0,25,0.0,1
0.0,0,45.9,12.69,600.0,25,-0.5,107
30.0,0,270.9,48.43,1800.0,2,0.0,1
0.0,0,19.5,8.72,500.0,25,-0.5,27
6.0,0,88.0,26.7,2150.0,17,0.0,65
5.0,0,134.9,12.44,584.0,25,0.5,49
5.0,0,75.9,23.33,1500.0,18,0.0,1
9.0,0,89.99,17.37,1900.0,25,0.5,136
20.0,0,94.9,19.85,625.0,18,0.75,114
15.0,0,59.99,16.39,950.0,18,1.0,10
4.0,0,104.0,16.43,260.0,22,0.5,18
15.0,0,101.24,16.47,500.0,18,0.0,1
10.0,0,69.0,43.02,7225.0,18,0.0,1
3.0,0,67.99,14.52,450.0,25,1.0,10
13.0,0,139.9,13.53,6850.0,25,0.0,1
34.0,1,24.99,14.52,300.0,18,-0.5,196
29.0,1,34.9,22.06,100.0,4,0.0,34
19.0,0,199.9,21.89,2450.0,17,0.0,1
4.0,0,19.0,16.32,350.0,18,0.0,1
9.0,0,448.7,23.09,7600.0,10,0.0,1
23.0,1,27.9,18.23,150.0,6,0.0,17
4.0,0,59.9,2.09,800.0,25,0.0,27
11.0,0,86.9,3.23,1825.0,10,0.0,182
10.0,0,109.9,14.54,1600.0,10,0.0,52
12.0,0,2799.0,28.0,20900.0,17,0.0,138
17.0,0,38.9,15.1,300.0,7,0.0,1
3.0,0,25.9,7.78,400.0,25,0.0,138
6.0,0,39.0,13.85,550.0,25,0.0,1
7.0,0,889.0,20.31,16500.0,25,0.2,188
9.0,0,26.0,16.11,100.0,23,0.0,1
11.0,0,184.95,36.61,1000.0,10,0.0,1
9.0,0,42.9,16.05,200.0,12,0.0,1
8.0,0,49.9,7.05,200.0,10,0.0,71
12.0,0,17.48,15.1,100.0,18,0.5,24
10.0,0,895.0,21.02,11800.0,17,0.0,1
12.0,0,169.9,21.68,2600.0,11,0.0,1
5.0,0,79.9,18.55,9400.0,18,0.0,1
26.0,0,16.5,34.15,350.0,19,0.0,1
17.0,0,42.0,16.6,1200.0,22,0.0,1
9.0,0,307.5,21.12,1100.0,23,0.0,1
2.0,0,199.0,13.52,350.0,10,0.5,53
26.0,1,69.0,15.23,250.0,18,-0.1666666666666666,42
6.0,0,966.0,67.12,30000.0,23,0.0,1
13.0,0,54.9,11.1,167.0,12,-0.5,72
9.0,0,169.99,23.99,1300.0,23,0.0,1
12.0,0,46.99,33.86,2200.0,18,0.0,1
10.0,0,59.9,17.67,1750.0,18,0.5,134
9.0,0,27.5,12.6,525.0,17,0.0,1
23.0,0,13.65,15.1,200.0,22,0.0,55
35.0,1,159.99,21.61,3150.0,23,-0.75,87
5.0,0,20.3,7.71,250.0,25,0.0,1
17.0,0,132.8,26.22,3450.0,18,0.0,173
10.0,0,69.4,18.06,900.0,12,0.0,115
16.0,0,122.99,84.41,700.0,22,1.0,11
11.0,0,69.9,0.0,2600.0,18,0.0,5
9.0,0,24.89,12.48,150.0,8,0.0,1
9.0,0,64.8,19.64,875.0,11,0.0,1
9.0,0,289.9,17.91,7625.0,25,-0.5,150
5.0,0,36.9,11.85,900.0,25,1.0,49
22.0,0,123.9,15.62,600.0,18,0.0,1
18.0,0,29.99,14.1,350.0,6,-1.0,130
31.0,1,13.65,17.63,200.0,5,0.0,1
5.0,0,39.0,17.63,100.0,5,0.0,71
3.0,0,175.99,10.16,600.0,18,0.0,1
10.0,0,35.0,16.11,1500.0,11,1.0,24
13.0,0,18.95,16.05,225.0,7,0.625,69
12.0,0,54.9,16.95,275.0,12,0.0,1
17.0,0,95.33,22.6,1277.0,13,0.0,1
11.0,0,169.99,53.54,400.0,14,0.0,1
14.0,0,89.9,3.09,1825.0,18,0.0,1
11.0,0,75.0,11.14,150.0,25,0.0,1
9.0,0,151.24,82.73,6150.0,15,0.5,37
29.0,1,32.99,17.6,1200.0,18,0.0,1
1.0,0,48.9,9.26,600.0,25,0.0,1
11.0,0,97.9,25.97,173.0,7,0.0,1
18.0,0,12.9,22.06,175.0,4,0.5,36
15.0,0,116.0,16.57,1150.0,23,0.0,1
6.0,0,148.9,8.3,667.0,25,0.75,43
5.0,0,32.9,7.78,300.0,25,0.8333333333333334,55
5.0,0,730.0,30.09,12900.0,25,0.0,5
10.0,0,69.0,24.97,250.0,16,0.5,19
9.0,0,269.0,16.79,11600.0,25,-0.5,120
13.0,0,31.5,15.32,250.0,22,1.0,31
5.0,0,50.0,18.23,400.0,23,0.0,82
10.0,0,29.9,15.1,400.0,25,0.0,1
8.0,0,149.9,25.4,533.0,25,1.0,32
20.0,0,78.9,35.87,1044.0,4,0.0,1
12.0,0,168.9,15.93,120.0,23,0.0,1
11.0,0,79.9,12.9,650.0,25,0.0,99
7.0,0,16.99,7.78,50.0,25,-0.5,122
12.0,0,289.9,17.79,1000.0,10,1.0,19
8.0,0,399.0,120.91,19150.0,18,0.75,175
9.0,0,56.99,27.05,1400.0,18,0.0,30
17.0,0,79.9,16.32,700.0,18,0.0,1
5.0,0,109.9,15.98,700.0,10,0.0,1
5.0,0,13.65,12.79,175.0,25,0.0,1
18.0,0,179.9,21.75,1400.0,23,0.0,1
9.0,0,34.9,18.23,100.0,18,0.0,41
4.0,0,42.0,18.39,500.0,25,0.0,18
11.0,0,129.0,22.93,8950.0,25,0.0,1
6.0,0,57.99,17.84,178.0,25,0.0,1
5.0,0,95.5,12.8,353.0,25,0.0,1
19.0,1,55.0,18.27,1200.0,10,0.0,1
15.0,0,128.9,20.14,2150.0,23,1.0,15
36.0,1,329.9,50.84,17200.0,18,-0.5,21
7.0,0,35.4,12.23,350.0,25,1.0,35
8.0,0,62.7,12.78,550.0,25,0.0,1
